Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
11/3/05,2005.839726,2006,2005,11,3,307,88.47619048,135.2221968,2.2,0.178667032,0.727500816,0.510870748,5.4,9.4,10.2,-4.4,-0.9,-1.6,0.3,4.3,4.7,15.24,0,0,7.62,2.54,2.54,0,0,2.54,0.0736238,,,,,,,,,,,,,,0.035538733,-0.351118792,0.203055478,-0.077010518,,,-0.165490518,4.233333333,n,s,65.4302271,y,,,,,,,,,,,0.154719343,0.147676965,0.143258569,0.06107021,0.160222023,0.149359778,0.153111475,0.165372423,,0.181314747,,0.185888214,,0.104589431,,,-0.320477922,-0.348626358,-0.053732775,,-0.286185951,-0.104111855,-0.353254044,-0.422683551,-0.426223285,-0.0744544\
11/4/05,2005.842466,2006,2005,11,4,308,107.8571429,132.8540259,2.3,0.113938268,1.988961293,0.55337415,0.1,3.9,5.6,-4.5,-3.3,-3.7,-2.3,0.8,1,20.32,0,0,7.62,2.54,2.54,2.54,2.54,2.54,0.09061391,,,,,,,,,,,,,,-0.242750265,-0.261181247,-0.269824962,0.280594648,,,0.103329482,4.233333333,n,s,81.18470039,n,,,,-0.242750265,-0.261181247,-0.269824962,0.280594648,,,0.103329482,0.131847064,0.120697382,0.109749148,0.048407737,0.133608478,0.125228972,0.131400205,0.164730978,,0.180894921,,0.185778145,,0.103658866,,,,,,,,,-0.350768607,-0.420918893,-0.424097429,-0.060942326\
11/5/05,2005.845206,2006,2005,11,5,309,125.2993197,130.4858549,0,0.313991459,2.428415646,1.200353742,0.1,4.4,7.9,-4.1,0.2,-1.7,-1.2,2.3,3.3,25.4,0,0,5.08,7.62,2.54,2.54,2.54,2.54,0.07928717,,,,,,,,,,,,,,0.194364659,-0.276225399,0.247660459,-0.042049946,,,-0.125378298,5.08,y,s,96.0252127,y,,,,,,,,,,,0.098627774,0.07212133,0.067915768,0.035968508,0.063774834,0.092160791,0.071967869,0.165463013,,0.181467456,,0.186546039,,0.103596105,,,,,,,,,-0.34828317,-0.419154234,-0.421971573,-0.047430253\
11/6/05,2005.847945,2006,2005,11,6,310,55.50340136,128.117684,0,0.268493969,5.93714966,1.006244898,4,7.3,10.9,-4.1,-1.4,-4.4,0.6,3.5,3.2,27.94,0,0,0,0,0,2.54,7.62,2.54,0.0736238,,,,,,,,,,,,,,0.165516528,0.072049214,-0.393932962,-0.019541007,,,0.437092989,0,y,o,43.32220162,y,,,,,,,,,,,0.14444124,0.136794066,0.12416658,0.048217244,0.157239953,0.138309325,0.141348137,0.167505137,,0.182986549,,0.188151374,,0.104361093,,,-0.370960634,-0.384815615,,,-0.361005203,,-0.345797732,-0.417389575,-0.419845716,-0.03391818\
11/7/05,2005.850685,2006,2005,11,7,311,34.82993197,126.0769675,3.1,0.168374973,4.814040816,0.079428571,4.3,8.3,11,0.5,3.1,3.2,1.7,5.3,6,27.94,0,0,7.62,2.54,2.54,0,0,0,0.08211886,,,,,,-0.27282038,,,,,,-0.1756405,,-0.286775675,-0.27853598,-0.377220008,-0.19608824,,,-0.171015716,4.233333333,n,o,27.62592776,y,,,,,,,,,,,0.149863304,0.156190043,0.144687197,0.047642317,0.195216715,0.151797187,0.155030624,0.169547261,,0.184505643,,0.189756709,,0.105126082,,,,,,,,,-0.343312295,-0.415624917,-0.41771986,-0.020406106\
11/8/05,2005.853425,2006,2005,11,8,312,53.63945578,124.1760631,0.7,0.15674736,5.315312925,0.822136054,1.5,5.4,8.2,0.5,2.7,4,1,4.5,5.3,40.64,0,0,2.54,0,0,-5.08,2.54,2.54,0.11893076,,,,,,-0.416649871,,,,,,-0.261085729,,-0.601848167,-0.479628177,-0.297750941,-0.156574241,,,0.248507276,0.846666667,n,o,43.19629277,y,,,,,,,,,,,0.160374073,0.17113302,0.162531119,0.058964401,0.212312207,0.161931488,0.167466968,0.171589385,,0.186024736,,0.191362044,,0.105891071,,,-0.419618297,-0.4232037,,-0.438053649,,,-0.340826858,-0.413860258,-0.415594004,-0.006894033\
11/9/05,2005.856164,2006,2005,11,9,313,117.537415,122.2751587,0,0.147154051,2.118258503,1.259183674,4.9,9.9,10.7,0.5,2,2.5,1.9,5.1,5.8,43.18,0,0,0,0,0,5.64E-15,0,0,0.08495054,0.45523668,0.41849937,0.44912726,,-0.2887001,0.569744721,0.03751729,0.03923109,0.07302556,,,-0.000536273,,-0.07243508,-0.314678404,0.152986377,-0.086658416,,,0.355758343,0,n,c,96.12534238,n,0.569744721,,-0.000536273,-0.07243508,-0.314678404,0.152986377,-0.086658416,,,0.355758343,0.176897957,0.189864102,0.192702855,0.086291311,0.223336949,0.177018237,0.175177482,0.173631509,,0.18754383,,0.192967379,,0.106656059,,-0.307929846,-0.409160525,-0.416890271,0.247788557,-0.442830578,-0.392593372,-0.422053884,-0.338341421,-0.412095599,-0.413468148,0.0066180405\
11/10/05,2005.858904,2006,2005,11,10,314,121.8503401,120.3742543,0,0.219310535,3.170758503,1.310666667,6.8,10.1,11.2,-0.2,0.3,-0.8,2.6,3.7,4,43.18,0,0,0,0,0,0,0,0,0.07928717,0.0102016,0.38663518,0.35946307,,-0.081346,0.411394455,-0.0072306,-0.0756319,0.04797862,,,-0.291671673,,0.05402878,-0.094613076,0.457834786,-0.027373407,,,0.125174298,0,n,s,101.2262471,n,0.411394455,,-0.291671673,0.05402878,-0.094613076,0.457834786,-0.027373407,,,0.125174298,0.176024735,0.186185815,0.191155221,0.107104236,0.231528842,0.17127783,0.156478811,0.175673633,,0.189062923,,0.194572714,,0.107421048,,-0.383971856,-0.420280177,-0.423532976,0.385886119,-0.439326685,-0.391620509,-0.41113935,-0.335855984,-0.410330941,-0.411342291,0.0201301139\
11/11/05,2005.861644,2006,2005,11,11,315,117.7414966,118.4733499,0,0.19996905,1.778029252,0.704176871,9.7,13.2,13.4,1.9,0.1,-1,4.9,5.1,4.3,45.72,0,0,0,0,0,-2.54,0,0,0.0736238,0.17726362,0.42389137,0.2173218,,-0.5018056,0.415221746,-0.1486148,-0.2283794,0.10938185,,,-0.318835315,,0.15235994,0.149656933,0.469249045,-0.048443657,,,0.00369929,0,n,c,99.38226334,n,0.415221746,,-0.318835315,0.15235994,0.149656933,0.469249045,-0.048443657,,,0.00369929,0.189952914,0.203169118,0.20779947,0.117915201,0.248142159,0.183053257,0.178029711,0.177715758,,0.190582016,,0.196178049,,0.108186037,,-0.32947308,-0.413690115,-0.420985772,0.021251499,-0.439731468,-0.398113557,,-0.334706666,-0.406706895,-0.4062523,0.0362702751\
11/12/05,2005.864384,2006,2005,11,12,316,110.3061225,116.5724455,0,0.250372711,0.54375102,0.466979592,5.1,9.2,11.1,-2,-0.7,-2,1.2,3.2,2.7,45.72,0,0,5.08,0,0,0,0,0,0.0736238,0.30898926,0.45474354,0.18448089,,-0.0399351,0.460728178,-0.1237152,-0.0485206,0.13948366,,,-0.142017716,,0.173375229,0.028767391,0.516987377,,,,0.008892526,1.693333333,n,c,94.62452466,n,0.460728178,,-0.142017716,0.173375229,0.028767391,0.516987377,,,,0.008892526,0.193930418,0.202511525,0.207454294,0.124435231,0.235465008,0.187138069,0.178427426,0.179757882,,0.19210111,,0.197783384,,0.108951025,,-0.248712829,-0.401450882,-0.410699647,0.053100332,-0.443905312,-0.402460235,-0.432957486,-0.337363264,-0.397786414,-0.392719017,0.059896505\
11/13/05,2005.867123,2006,2005,11,13,317,92.06122449,114.6715411,0,0.208144082,3.181884422,0.543346939,6.3,9.9,10.5,-2.5,-2.1,-3.5,2.4,2.5,1.7,45.72,0,0,0,0,0,5.08,0,0,0.0736238,0.1968317,0.58480091,0.22258497,,-0.4424056,0.493395685,-0.1733598,-0.0940982,-0.1178425,,,-0.538807401,,0.345969994,0.28734627,-0.161885659,,,,-0.128631137,0,n,s,80.28253881,n,0.493395685,,-0.538807401,0.345969994,0.28734627,-0.161885659,,,,-0.128631137,0.191740477,0.199561891,0.205013254,0.127061619,0.227961824,0.186933699,0.178274752,0.181800006,,0.193620203,,0.199388719,,0.109716014,,,,,,,,,-0.340019861,-0.388865934,-0.379185733,0.0835227348\
11/14/05,2005.869863,2006,2005,11,14,318,110.0340136,112.7706367,0,0.23374561,2.534126531,0.669238095,7.6,11.2,11.2,2.2,1.6,-1.2,4,6.3,4.7,45.72,0,0,0,0,0,0,0,0,0.07079212,0.05660815,0.44820389,0.17101623,,-0.2834397,0.415318263,-0.1946949,-0.0154284,0.00241089,,,-0.455342944,,-0.042363726,0.413786661,0.391789913,,,,-0.074709253,0,n,c,97.57328399,n,0.415318263,,-0.455342944,-0.042363726,0.413786661,0.391789913,,,,-0.074709253,0.196033756,0.20365648,0.209142669,0.131949634,0.233255022,0.191282509,0.185275772,0.181398021,,0.193422996,,0.199109616,,0.108187969,,-0.300057182,-0.412608463,-0.427438556,,-0.456887051,,-0.485007832,-0.342676459,-0.379945453,-0.365652449,0.1071489646\
11/15/05,2005.872603,2006,2005,11,15,319,109.1088435,110.9265849,0,0.159221619,-0.829215646,0.180802721,6,10,11.5,1,0.1,-1,3.8,4.1,3.6,45.72,0,0,0,0,0,0,0,0,0.07079212,0.61352357,0.47787897,0.23033179,,-0.2189441,0.577990647,0.09370018,-0.0527292,0.06867863,,,-0.17564023,,0.191890841,0.145000548,0.314375957,,,,0.234932814,0,n,s,98.36131135,n,0.577990647,,-0.17564023,0.191890841,0.145000548,0.314375957,,,,0.234932814,0.195961998,0.204672589,0.210131777,0.13465314,0.23705372,0.193555644,0.185275772,0.180693226,,0.19301315,,0.198597043,,0.106375832,,,,,,,,,-0.345333056,-0.371024972,-0.352119165,0.1307751944\
11/16/05,2005.875343,2006,2005,11,16,320,110.6938776,109.476948,0,0.251449118,-0.601846939,0.201047619,5.5,8.2,9.2,-1.5,-1.3,-2.6,3.5,2.2,1.7,45.72,0,0,0,0,0,0,0,0,0.07079212,0.54611313,0.56131955,0.22062314,,0.49949271,0.566094606,0.31776354,0.23671703,0.31598172,,,0.513231096,,0.490026185,0.307427931,0.509945194,0,,,0.36441174,0,n,c,101.1115852,n,0.566094606,,0.513231096,0.490026185,0.307427931,0.509945194,0,,,0.36441174,0.193635167,0.201529244,0.206453347,0.13355202,0.230206179,0.191448665,0.189031645,0.179988431,,0.192603304,,0.19808447,,0.104563695,,-0.338508921,-0.441565472,-0.447091994,-0.23447982,-0.49272542,-0.440779821,-0.455481723,-0.347989654,-0.362104492,-0.338585882,0.1544014242\
11/17/05,2005.878082,2006,2005,11,17,321,109.5510204,108.027311,0,0.253044418,-0.57757619,0.16862585,13,14.9,14,4.8,-1.6,-5.9,7.5,4.2,1.6,45.72,0,0,0,0,0,0,0,0,0.07079212,0.47157298,0.44286568,0.25281509,,-0.1445093,0.49047736,0.29722116,0.22649769,0.34114986,,,0.145380979,,0.536469944,0.479762789,0.44564171,,,,0.414062888,0,n,c,101.4104853,n,0.49047736,,0.145380979,0.536469944,0.479762789,0.44564171,,,,0.414062888,0.193266564,0.205446313,0.211366434,0.129103081,0.227689613,0.198503539,0.206073619,0.179283637,,0.192193458,,0.197571897,,0.102751557,,-0.361047636,-0.436500281,-0.442023232,,-0.476404298,-0.439945824,-0.463042363,-0.350646252,-0.353184011,-0.325052598,0.178027654\
11/18/05,2005.880822,2006,2005,11,18,322,110.8231293,106.5776741,0,0.296930779,-1.245072789,0.179387755,10,13.3,12.9,3.4,-1.6,-4.5,6,3.2,1.9,45.72,0,0,0,0,0,0,0,0,0.06796043,0.34377268,0.42271336,0.21116072,,0.14862694,0.414123741,0.3484059,0.43554887,0.520602,,,0.299530048,,0.665798292,0.44812352,0.492842224,0.102405139,,,0.517734359,0,n,c,103.9834376,n,0.414123741,,0.299530048,0.665798292,0.44812352,0.492842224,0.102405139,,,0.517734359,0.191776843,0.20326396,0.209379116,0.130690816,0.223203736,0.197917932,0.213356536,0.178578842,,0.191783611,,0.197059324,,0.10093942,,-0.35741445,-0.443524285,-0.448965492,-0.282559407,-0.491229988,-0.452351165,-0.469640446,-0.353302849,-0.34426353,-0.311519314,0.2016538839\
11/19/05,2005.883562,2006,2005,11,19,323,111.4897959,105.1280372,0,0.355837126,-0.801923129,0.238734694,13.4,16.4,16.7,4.8,-1.4,-7.1,8.5,5.5,1.6,45.72,0,0,0,0,0,0,0,0,0.06796043,0.0207203,0.47793056,-0.0055063,,0.04371902,0.258132422,0.41568015,0.31377334,0.45460682,,,0.443613638,,0.738718445,0.261337545,0.407825808,-0.083012913,,,0.371959464,0,n,c,106.0514387,n,0.258132422,,0.443613638,0.738718445,0.261337545,0.407825808,-0.083012913,,,0.371959464,0.199173394,0.213686603,0.21922583,0.135601334,0.240303972,0.210034521,0.228552374,0.177874047,,0.191373765,,0.196546751,,0.099127283,,-0.352100613,-0.440700475,-0.446462598,-0.243238592,-0.489994528,-0.44235923,-0.45592848,-0.355959447,-0.335343049,-0.297986031,0.2252801137\
11/20/05,2005.886301,2006,2005,11,20,324,91.17006803,103.6784002,0,0.222452326,-0.217036735,0.05859864,13.7,15.9,15.1,7.3,-2.4,-6.4,9.8,4.1,1.8,45.72,0,0,0,0,0,0,0,0,0.06796043,-0.009857,0.21485238,-0.0194672,,0.150819,0.124804861,0.48071015,0.38192568,0.37714245,,,-0.075585853,,0.624420828,0.06449772,0.428340843,0.027096801,,,0.353343415,0,n,s,87.93545022,n,0.124804861,,-0.075585853,0.624420828,0.06449772,0.428340843,0.027096801,,,0.353343415,0.197376471,0.210530752,0.215627575,0.135428391,0.243407369,0.205814868,0.212110045,0.177169252,,0.190963919,,0.196034178,,0.097315145,,-0.364183162,-0.440156275,-0.446928746,,,-0.453323081,-0.461118812,-0.346985194,-0.324368139,-0.284791164,0.250027536\
11/21/05,2005.889041,2006,2005,11,21,325,105.9931973,102.2287633,0,0.286886884,0.061873469,0.146707483,12.4,14.8,15.4,7.5,-0.7,-3.6,9.5,3.8,2.4,45.72,0,0,0,0,0,0,0,0,0.06796043,-0.185252,0.36202249,-0.357383,,-0.1241641,-0.028870043,0.38823022,0.34834582,0.41940243,,,0.222561975,,0.661797817,0.303672267,0.547953291,0,,,0.151975699,0,n,c,103.6823628,n,-0.028870043,,0.222561975,0.661797817,0.303672267,0.547953291,0,,,0.151975699,0.197156425,0.207287197,0.214011897,0.132728205,0.235322269,0.205099958,0.203405174,0.176464457,,0.190554073,,0.195521605,,0.095503008,,-0.359427455,-0.435193839,-0.440686656,-0.175306206,-0.488771608,-0.434751064,-0.456752179,-0.321771639,-0.310524781,-0.272068805,0.276340397\
11/22/05,2005.891781,2006,2005,11,22,326,102.5510204,100.7791264,0,0.281282805,-0.392929252,0.088244898,11.4,14.2,14,4.7,-1.4,-4.3,7.5,4,2.2,45.72,0,0,0,0,0,0,0,0,0.06796043,-0.0549651,0.30007839,-0.2667292,,0.14496455,0.013978517,0.54975275,0.300984,0.40847388,,,0.391214241,,0.516502032,0.272949617,0.564259578,0,,,-0.08645549,0,n,c,101.7581955,n,0.013978517,,0.391214241,0.516502032,0.272949617,0.564259578,0,,,-0.08645549,0.182203161,0.183597473,0.190602416,0.118672819,0.183977009,0.184166236,0.163680298,0.174906037,,0.1894741,,0.194207078,,0.093273559,,-0.357128387,-0.445083403,-0.449946942,-0.295660908,-0.486826404,-0.436723388,-0.461296462,-0.296558085,-0.296681422,-0.259346445,0.3026532579\
11/23/05,2005.894521,2006,2005,11,23,327,101.2721088,99.32948944,0,0.274783106,0.33625449,0.094897959,10.5,14.4,13.9,4.6,-1.9,-5.3,6.7,3.5,1.6,45.72,0,0,0,0,0,0,0,0,0.06796043,-0.0924586,0.26260531,-0.2424945,,0.23554267,0.014408283,0.45315178,0.36411129,0.43177558,,,0.178545719,,0.668137262,0.251971255,0.496407436,-0.046522677,,,-0.07327645,0,n,c,101.9557328,n,0.014408283,,0.178545719,0.668137262,0.251971255,0.496407436,-0.046522677,,,-0.07327645,0.175867924,0.187209615,0.191543197,0.097420541,0.196704343,0.186091673,0.180527545,0.171012697,,0.186561132,,0.190698967,,0.089902642,,-0.358018947,-0.428194837,-0.433815831,-0.269231273,-0.481432145,-0.40654876,-0.356511812,-0.27134453,-0.282838064,-0.246624086,0.3289661189\
11/24/05,2005.89726,2006,2005,11,24,328,95.87755102,98.12576381,0,0.309828302,2.699008163,0.081210884,9.8,13.8,14.1,3.3,-1.8,-3.8,5.8,3.5,2.4,45.72,0,0,2.54,17.78,5.08,0,0,0,0.07079212,,,,,,-0.164041781,,,,,,0.294612606,,0.477881615,0.499047904,0.337865294,0.081906034,,,0.032232396,8.466666667,y,s,97.70884557,y,,,,,,,,,,,0.173612656,0.186161529,0.190765589,0.102853431,0.206968869,0.178466905,0.179858443,0.167119358,,0.183648165,,0.187190857,,0.086531725,,,,,,,,,-0.246130976,-0.268994705,-0.233901726,0.3552789799\
11/25/05,2005.9,2006,2005,11,25,329,25.34013605,97.12228024,18.8,0.120952458,2.40508517,0.077238095,8.7,12.7,13.4,2.2,-1.4,-3.9,4.9,5,4.2,45.72,0,0,5.08,0,20.32,2.54,17.78,5.08,0.13592086,,,,,,0.565107705,,,,,,0.356022633,,0.520897669,0.497357245,0.709609348,0.499029466,,,0.386892193,8.466666667,y,o,26.09096079,y,,,,,,,,,,,0.145786752,0.160132235,0.164254959,0.079894496,0.175902241,0.160971787,0.166757645,0.163226019,,0.180735198,,0.183682747,,0.083160807,,,,,,,,,-0.220917421,-0.255151346,-0.221179367,0.3815918408\
11/26/05,2005.90274,2006,2005,11,26,330,54.63265306,96.11879667,0.3,0.08135299,-6.366741497,0.134176871,4.4,6.8,7.8,-6,-2.9,-2.4,-0.2,2.4,3.3,63.5,5.08,2.54,0,0,0,-12.7,-5.08,17.78,0.10194065,,,,,,0.315300539,,,,,,0.430004292,,0.433765856,0.311829289,0.496126528,0.135989266,,0.013476508,-0.009778794,0,y,s,56.83867771,y,,,,,,,,,,,0.074910604,0.083833883,0.085259793,0.052660414,0.092893068,0.083291064,0.094381517,0.159332679,,0.177822231,,0.180174637,,0.07978989,,,-0.253586713,-0.195391925,,-0.449476764,-0.204878212,-0.057620241,-0.195703867,-0.241307988,-0.208457007,0.4079047018\
11/27/05,2005.90548,2006,2005,11,27,331,85.59863946,95.1153131,-0.3,0.136195301,-6.536344082,0.125414966,-4.4,-1,0.3,-10.5,-10.5,-11.5,-8,-5.1,-4.7,63.5,5.08,2.54,5.08,2.54,0,0,0,0,0.08495054,0.4620045,0.40966891,0.03842195,,-0.0335925,0.403366049,0.35453366,0.36584675,0.42595366,,,0.728018809,,0.408218311,0.704664197,0.544507385,0.26465111,,0.238679212,0.417522698,2.54,n,s,89.99459358,n,0.403366049,,0.728018809,0.408218311,0.704664197,0.544507385,0.26465111,,0.238679212,0.417522698,0.042886719,0.043237341,0.04358,0.022370844,0.063482011,0.042790516,0.043470279,0.15543934,,0.174909264,,0.176666526,,0.076418973,,,,,,,,,-0.170490312,-0.227464629,-0.195734648,0.4342175628\
11/28/05,2005.908219,2006,2005,11,28,332,25.44217687,94.11182954,9.2,0.051913571,-2.627754286,0.114816327,-2,2.3,1.6,-9.9,-9.8,-11.6,-6,-4.1,-4.8,63.5,5.08,2.54,15.24,10.16,7.62,5.08,2.54,0,0.07928717,,,,,,0.412525049,,,,,,0.138863796,,-0.298908976,0.078850201,0.603348347,-0.047175624,,0.082276056,0.008808678,11.00666667,y,o,27.03398393,y,,,,,,,,,,,0.017426717,0.016846211,0.017465907,0.005631122,0.014132567,0.013829754,0.019372673,0.151546001,,0.171996296,,0.173158416,,0.073048056,,,,,,,,,-0.145276758,-0.213621271,-0.183012289,0.4605304238\
11/29/05,2005.910959,2006,2005,11,29,333,45.05442177,93.10834597,5.1,0.051098066,2.375084354,0.141020408,-0.2,2,2.7,-7.6,-5,-5.7,-3.4,-1.1,-1.3,78.74,15.24,2.54,25.4,10.16,2.54,0,-1.41E-15,7.62,0.13308918,,,,,,0.655138589,,,,,,0.292830893,,0.590744945,0.673931973,0.345685632,0.675122721,,0.003489882,0.111487339,12.7,y,o,48.38924084,y,,,,,,,,,,,0.041077148,0.042889028,0.043111895,0.016258002,0.063482011,0.042790516,0.043470279,0.147652661,,0.169083329,,0.169650306,,0.069677138,,,,,,,,,-0.114269063,-0.198354512,-0.171827082,0.4862363682\
11/30/05,2005.913699,2006,2005,11,30,334,74.46258503,92.1048624,6.6,0.142543679,0.10847483,0.130394558,1.1,4.3,7.5,-3.8,0.2,0.3,-0.2,2.4,3.5,104.14,15.24,7.62,10.16,7.62,15.24,1.13E-14,10.16,-2.54,0.12459413,,,,,,-0.172992952,,,,,,-0.214007355,,-0.181002432,-0.154229406,-0.152947542,-0.140228759,,-0.09033178,-0.031048108,11.00666667,y,s,80.84544409,y,,,,,,,,,,,0.040886409,0.042917542,0.043186758,0.013573382,0.063447505,0.042790516,0.043470279,0.143759322,,0.166170362,,0.166142196,,0.066306221,,,,,,,,,-0.078975291,-0.182034827,-0.161778947,0.5114933608\
12/1/05,2005.916438,2006,2005,12,1,335,8.523809524,91.10137883,108.2,0.046515026,3.113571429,0.077619048,1.5,4.4,6.1,-7,-4.7,-4.6,-2.8,1,1.1,114.3,12.7,5.08,81.28,76.2,86.36,0,10.16,17.78,1.30257494,,,,,,-0.301149074,,,,,,-0.036151789,,-0.29738627,-0.194749231,-0.082793296,-0.078446842,,0.014409836,-0.121208247,81.28,y,o,9.356400126,y,,,,,,,,,,,0.041390393,0.043775468,0.043860288,0.013573382,0.070037558,0.042790516,0.043470279,0.140000034,,0.162272128,,0.161775129,,0.063539691,,,,,,,,,-0.043681519,-0.165715142,-0.151730812,0.5367503534\
12/2/05,2005.919178,2006,2005,12,2,336,78.85714286,90.09789526,0.7,0.145384367,-2.318623061,0.033183674,1.3,4.6,5.7,-2.2,0.6,1.4,0.9,3.3,3.7,210.82,10.16,5.08,0,2.54,0,-15.24,78.74,86.36,0.70792116,0.04467779,0.24782356,0.27884982,,0.02589275,0.183139201,0.30352161,0.47581743,-0.1205674,,,0.151875134,,0.214729977,0.255846467,0.094608469,0.243083639,,0.226721007,0.101979981,0.846666667,y,s,87.52384573,y,,,,,,,,,,,0.101147137,0.150670729,0.153887481,0.026648044,0.20221648,0.133246982,0.103319485,0.136314312,,0.157833198,,0.156936685,,0.061104837,,,0.234632427,0.147710405,,0.100615598,,0.636178267,-0.008387747,-0.149395457,-0.141682677,0.562007346\
12/3/05,2005.921918,2006,2005,12,3,337,94.04761905,89.59601841,0,0.133004354,-6.222455102,0.090421769,-2.2,0.9,1.9,-9.2,-5.3,-3.9,-6.5,-2.2,-1.3,210.82,2.54,5.08,0,0,0,0,10.16,0,0.21520803,0.13898584,0.0573898,0.27417808,,-0.0516227,0.21953026,0.13586082,0.21099041,-0.2457488,,,0.466800174,,0.701727101,0.463256234,-0.439167699,0.063025101,,0.179289877,0.29437757,0,n,c,104.9685251,n,0.21953026,,0.466800174,0.701727101,0.463256234,-0.439167699,0.063025101,,0.179289877,0.29437757,0.12407991,0.177528588,0.185797691,0.039859411,0.23441744,0.157798498,0.131916201,0.132628589,,0.153394268,,0.15209824,,0.058669984,,0.610293475,0.212707072,0.134920167,,0.196451568,0.463267019,0.681911434,0.026906025,-0.133075772,-0.131634542,0.5872643385\
12/4/05,2005.924658,2006,2005,12,4,338,94.6122449,89.1062772,0,0.126598725,-6.9278,0.41829932,-5.1,-0.3,1,-10.7,-10.6,-9.9,-8.8,-5.9,-4.4,210.82,2.54,5.08,0,0,0,0,0,0,0.15857434,0.26060101,0.23603404,0.28250806,,0.13568383,0.37669034,0.22773177,0.15014767,-0.2404659,,,0.549439209,,0.45320386,-0.133155263,0.071265447,0.015975327,,-0.056426234,0.186233162,0,n,c,106.1791019,n,0.37669034,,0.549439209,0.45320386,-0.133155263,0.071265447,0.015975327,,-0.056426234,0.186233162,0.124072296,0.177527728,0.18579598,0.037863487,0.23441744,0.157798498,0.131916201,0.128942866,,0.148955338,,0.147259796,,0.05623513,,0.598470328,0.200127968,0.116349745,0.691225637,0.009746392,0.409280781,,0.062199797,-0.116756087,-0.121586407,0.6125213311\
12/5/05,2005.927397,2006,2005,12,5,339,89.54421769,88.616536,-0.3,0.148071159,-5.897828503,0.14262585,-1.6,4.4,3.3,-10.4,-10.3,-10.2,-5.8,-4,-4.3,210.82,2.54,5.08,2.54,0,0,0,0,0,0.13025749,0.43245983,0.2092146,0.06332527,,0.45535769,0.32197372,0.145719,0.27396331,0.62417219,,,0.708258834,,0.538583072,0.147525673,0.380939645,0.239482613,,0.230531003,0.129870764,0.846666667,n,c,101.0468494,n,0.32197372,,0.708258834,0.538583072,0.147525673,0.380939645,0.239482613,,0.230531003,0.129870764,0.124438543,0.177600339,0.18586544,0.038630712,0.23441744,0.157831995,0.131916201,0.125257144,,0.144516408,,0.142421351,,0.053800276,,0.610293475,0.208276155,0.128890304,0.693050901,0.090784484,0.448167469,0.683020973,0.097493569,-0.100436402,-0.111538272,0.6377783237\
